symbol,currency,date,exchange,iexId,isEnabled,name,region,type
HL-B,USD,2019-11-13,NYS,IEX_4B3656364E392D52,True,Hecla Mining Co 7 % Cum Conv Red Pfd Shs Series B,US,ps
HLAL,USD,2019-11-13,NAS,IEX_4E5454444E4C2D52,True,Wahed FTSE USA Shariah ETF,US,et
HLF,USD,2019-11-13,NYS,IEX_424D463343322D52,True,Herbalife Nutrition Ltd.,US,cs
HLG,USD,2019-11-13,NAS,IEX_4D35485458512D52,True,Hailiang Education Group Inc. Sponsored ADR,US,ad
HLI,USD,2019-11-13,NYS,IEX_5659394857382D52,True,Houlihan Lokey Inc. Class A,US,cs
HLIO,USD,2019-11-13,NAS,IEX_504B54524A442D52,True,Helios Technologies Inc.,US,cs
HLIT,USD,2019-11-13,NAS,IEX_564A364E35522D52,True,Harmonic Inc.,US,cs
HLM-,USD,2019-11-13,ASE,IEX_4D52305258522D52,True,Hillman Group Capital Trust 11.6 % Trust Pfd Shs 2002-,US,ps
HLNE,USD,2019-11-13,NAS,IEX_4A56465231332D52,True,Hamilton Lane Incorporated Class A,US,cs
HLT,USD,2019-11-13,NYS,IEX_4D4651565A512D52,True,Hilton Worldwide Holdings Inc,US,cs
HLX,USD,2019-11-13,NYS,IEX_4834303154542D52,True,Helix Energy Solutions Group Inc.,US,cs
HMC,USD,2019-11-13,NYS,IEX_5247563958442D52,True,Honda Motor Co. Ltd. Sponsored ADR,US,ad
HMG,USD,2019-11-13,ASE,IEX_4B48594830362D52,True,HMG/Courtland Properties Inc.,US,cs
HMHC,USD,2019-11-13,NAS,IEX_564234314D582D52,True,Houghton Mifflin Harcourt Company,US,cs
HMI,USD,2019-11-13,NYS,IEX_434C384E33362D52,True,Huami Corporation Sponsored ADR Class A,US,ad
HMLP,USD,2019-11-13,NYS,IEX_5046433932322D52,True,Hoegh LNG Partners LP,US,cs
HMLP-A,USD,2019-11-13,NYS,IEX_4250504B43562D52,True,Hoegh LNG Partners LP 8.75 % Cum Perp Red Pfd Registered Shs Series A,US,ps
HMN,USD,2019-11-13,NYS,IEX_533230384C512D52,True,Horace Mann Educators Corporation,US,cs
HMNF,USD,2019-11-13,NAS,IEX_5446305354332D52,True,HMN Financial Inc.,US,cs
HMOP,USD,2019-11-13,PSE,IEX_4A37345454332D52,True,Hartford Municipal Opportunities ETF,US,et
HMST,USD,2019-11-13,NAS,IEX_475057484B442D52,True,HomeStreet Inc.,US,cs
HMSY,USD,2019-11-13,NAS,IEX_4236545257522D52,True,HMS Holdings Corp.,US,cs
HMTV,USD,2019-11-13,NAS,IEX_4651444730432D52,True,Hemisphere Media Group Inc. Class A,US,cs
HMY,USD,2019-11-13,NYS,IEX_4343345238432D52,True,Harmony Gold Mining Co. Ltd. Sponsored ADR,US,ad
HNDL,USD,2019-11-13,NAS,IEX_4A44313644312D52,True,Strategy Shares Nasdaq 7HANDL Index ETF,US,et
HNGR,USD,2019-11-13,NYS,IEX_4250514E56372D52,True,Hanger Inc.,US,cs
HNI,USD,2019-11-13,NYS,IEX_444B4D5752302D52,True,HNI Corporation,US,cs
HNNA,USD,2019-11-13,NAS,IEX_4E56374352332D52,True,Hennessy Advisors Inc.,US,cs
HNP,USD,2019-11-13,NYS,IEX_48534A5030382D52,True,Huaneng Power International Inc. Sponsored ADR Class N,US,ad
HNRG,USD,2019-11-13,NAS,IEX_584B534E474D2D52,True,Hallador Energy Co,US,cs
HNW,USD,2019-11-13,ASE,IEX_5851475435512D52,True,Pioneer Diversified High Income Trust,US,cef
HOFT,USD,2019-11-13,NAS,IEX_4358314257522D52,True,Hooker Furniture Corporation,US,cs
HOG,USD,2019-11-13,NYS,IEX_5035425039342D52,True,Harley-Davidson Inc.,US,cs
HOLD,USD,2019-11-13,PSE,IEX_5351464D304C2D52,True,AdvisorShares Sage Core Reserves ETF,US,et
HOLI,USD,2019-11-13,NAS,IEX_445A323243482D52,True,HollySys Automation Technologies Ltd.,US,cs
HOLX,USD,2019-11-13,NAS,IEX_4251523559542D52,True,Hologic Inc.,US,cs
HOMB,USD,2019-11-13,NAS,IEX_4357305A31392D52,True,Home BancShares Inc.,US,cs
HOME,USD,2019-11-13,NYS,IEX_5138355A34482D52,True,At Home Group Inc.,US,cs
HOML,USD,2019-11-13,PSE,IEX_46395156574B2D52,True,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,US,et
HOMZ,USD,2019-11-13,PSE,IEX_505A313657332D52,True,Hoya Capital Housing ETF,US,et
HON,USD,2019-11-13,NYS,IEX_57474C5154532D52,True,Honeywell International Inc.,US,cs
HONE,USD,2019-11-13,NAS,IEX_4A344B304E372D52,True,HarborOne Bancorp Inc,US,cs
HONR,USD,2019-11-13,PSE,IEX_5150345344482D52,True,InsightShares Patriotic Employers ETF,US,et
HOOK,USD,2019-11-13,NAS,IEX_43524454504C2D52,True,Hookipa Pharma Inc.,US,cs
HOPE,USD,2019-11-13,NAS,IEX_5635565642502D52,True,Hope Bancorp Inc.,US,cs
HOS,USD,2019-11-13,NYS,IEX_444D593858302D52,True,Hornbeck Offshore Services Inc.,US,cs
HOTH,USD,2019-11-13,NAS,IEX_53335358434C2D52,True,Hoth Therapeutics Inc.,US,cs
HOV,USD,2019-11-13,NYS,IEX_46505038514B2D52,True,Hovnanian Enterprises Inc. Class A,US,cs
HOVNP,USD,2019-11-13,NAS,IEX_4E48594C52592D52,True,Hovnanian Enterprises Inc. Pfd Shs Series A,US,ps
HP,USD,2019-11-13,NYS,IEX_44335A5932322D52,True,Helmerich & Payne Inc.,US,cs
HPE,USD,2019-11-13,NYS,IEX_4639565950442D52,True,Hewlett Packard Enterprise Co.,US,cs
HPF,USD,2019-11-13,NYS,IEX_584B4E3930442D52,True,John Hancock Preferred Income Fund II,US,cef
HPI,USD,2019-11-13,NYS,IEX_484D564833302D52,True,John Hancock Preferred Income Fund,US,cef
HPP,USD,2019-11-13,NYS,IEX_5734484A4C5A2D52,True,Hudson Pacific Properties Inc.,US,cs
HPQ,USD,2019-11-13,NYS,IEX_4D5335374C312D52,True,HP Inc.,US,cs
HPR,USD,2019-11-13,NYS,IEX_4D53384854332D52,True,HighPoint Resources Corp.,US,cs
HPS,USD,2019-11-13,NYS,IEX_5442525442462D52,True,John Hancock Preferred Income Fund III,US,cef
HQH,USD,2019-11-13,NYS,IEX_4246543650572D52,True,Tekla Healthcare Investors of Benef Interest,US,cef
HQI,USD,2019-11-13,NAS,IEX_5750444B594E2D52,True,HireQuest Inc.,US,cs
HQL,USD,2019-11-13,NYS,IEX_485246574B4B2D52,True,Tekla Life Sciences Investors of Benef Interest,US,cef
HQY,USD,2019-11-13,NAS,IEX_47504B3543362D52,True,HealthEquity Inc,US,cs
HR,USD,2019-11-13,NYS,IEX_4731313552512D52,True,Healthcare Realty Trust Incorporated,US,cs
HRB,USD,2019-11-13,NYS,IEX_4C51374B59352D52,True,H&R Block Inc.,US,cs
HRC,USD,2019-11-13,NYS,IEX_4B42373453532D52,True,Hill-Rom Holdings Inc.,US,cs
HRI,USD,2019-11-13,NYS,IEX_4C53385637352D52,True,Herc Holdings Inc.,US,cs
HRL,USD,2019-11-13,NYS,IEX_4359424336392D52,True,Hormel Foods Corporation,US,cs
HROW,USD,2019-11-13,NAS,IEX_544B5034324B2D52,True,Harrow Health Inc.,US,cs
HRTG,USD,2019-11-13,NYS,IEX_424E4D4634512D52,True,Heritage Insurance Holdings Inc.,US,cs
HRTX,USD,2019-11-13,NAS,IEX_514736344C4C2D52,True,Heron Therapeutics Inc,US,cs
HRZN,USD,2019-11-13,NAS,IEX_424A424C35462D52,True,Horizon Technology Finance Corporation,US,cef
HSAC,USD,2019-11-13,NAS,IEX_584E584B56332D52,True,Health Sciences Acquisitions Corporation,US,cs
HSACU,USD,2019-11-13,NAS,IEX_4B35475133592D52,True,Health Sciences Acquisitions Corp. Units Cons of 1 Sh + 1 Wt 01.04.24,US,ut
HSACW,USD,2019-11-13,NAS,IEX_42333358484D2D52,True,Health Sciences Acquisitions Corporation Warrant 2019-01.04.24 on Hlth Sci Acqn Rg,US,wt
HSBC,USD,2019-11-13,NYS,IEX_5257425257302D52,True,HSBC Holdings PLC Sponsored ADR,US,ad
HSBC-A,USD,2019-11-13,NYS,IEX_4E5435534C4A2D52,True,HSBC Holdings PLC 6.2 % Pfd Shs Sponsored American Deposit Repr 1/40th 6.2 % PfdShs Ser A,US,ps
HSC,USD,2019-11-13,NYS,IEX_56334D374C432D52,True,Harsco Corporation,US,cs
HSCZ,USD,2019-11-13,PSE,IEX_4737373443432D52,True,iShares Currency Hedged MSCI EAFE Small-Cap ETF,US,et
HSDT,USD,2019-11-13,NAS,IEX_5246524A32392D52,True,Helius Medical Technologies Inc Class A,US,cs
HSIC,USD,2019-11-13,NAS,IEX_5251584C37382D52,True,Henry Schein Inc.,US,cs
HSII,USD,2019-11-13,NAS,IEX_484253354C302D52,True,Heidrick & Struggles International Inc.,US,cs
HSKA,USD,2019-11-13,NAS,IEX_5234525152312D52,True,Heska Corporation,US,cs
HSON,USD,2019-11-13,NAS,IEX_4B42333742332D52,True,Hudson Global Inc.,US,cs
HSPX,USD,2019-11-13,PSE,IEX_424D354450572D52,True,Global X S&P 500 Covered Call ETF,US,et
HSRT,USD,2019-11-13,BATS,IEX_534C43474C432D52,True,Hartford Short Duration ETF,US,et
HST,USD,2019-11-13,NYS,IEX_484A473231322D52,True,Host Hotels & Resorts Inc.,US,cs
HSTM,USD,2019-11-13,NAS,IEX_4735473154352D52,True,HealthStream Inc.,US,cs
HSY,USD,2019-11-13,NYS,IEX_4D4A434747342D52,True,Hershey Company,US,cs
HT,USD,2019-11-13,NYS,IEX_4B504D474E432D52,True,Hersha Hospitality Trust Class A,US,cs
HT-C,USD,2019-11-13,NYS,IEX_4D57373959392D52,True,Hersha Hospitality Trust 6 7/8 % Cum Red Pfd Shs Series C,US,ps
HT-D,USD,2019-11-13,NYS,IEX_5130345731512D52,True,Hersha Hospitality Trust 6 1/2 % Cum Red Pfd Shs Series D,US,ps
HT-E,USD,2019-11-13,NYS,IEX_574858364B392D52,True,Hersha Hospitality Trust 6.50% Cum Red Registered Pfd Shs Series E,US,ps
HTA,USD,2019-11-13,NYS,IEX_4D4C46304E532D52,True,Healthcare Trust of America Inc. Class A,US,cs
HTAB,USD,2019-11-13,PSE,IEX_575639354D472D52,True,Hartford Schroders Tax-Aware Bond ETF,US,et
HTBI,USD,2019-11-13,NAS,IEX_575A473839322D52,True,HomeTrust Bancshares Inc.,US,cs
HTBK,USD,2019-11-13,NAS,IEX_52574344314C2D52,True,Heritage Commerce Corp,US,cs
HTBX,USD,2019-11-13,NAS,IEX_5035355054482D52,True,Heat Biologics Inc.,US,cs
HTD,USD,2019-11-13,NYS,IEX_46525A4646422D52,True,John Hancock Tax-Advantaged Dividend Income Fund,US,cef
HTEC,USD,2019-11-13,PSE,IEX_464D3435485A2D52,True,Robo Global Healthcare Technology and Innovation ETF,US,et
HTFA,USD,2019-11-13,NYS,IEX_4448423752462D52,True,Horizon Technology Finance Corp Notes 2017-15.09.22,US,ps
HTGC,USD,2019-11-13,NYS,IEX_58343350524D2D52,True,Hercules Capital Inc.,US,cs
HTGM,USD,2019-11-13,NAS,IEX_53544235564E2D52,True,HTG Molecular Diagnostics Inc.,US,cs
HTH,USD,2019-11-13,NYS,IEX_4259504C535A2D52,True,Hilltop Holdings Inc.,US,cs
HTHT,USD,2019-11-13,NAS,IEX_4E444B4437422D52,True,Huazhu Group Ltd. Sponsored ADR,US,ad
HTLD,USD,2019-11-13,NAS,IEX_4D56474D52312D52,True,Heartland Express Inc.,US,cs
HTLF,USD,2019-11-13,NAS,IEX_5842574A5A4B2D52,True,Heartland Financial USA Inc.,US,cs
HTRB,USD,2019-11-13,PSE,IEX_474237484C342D52,True,Hartford Total Return Bond ETF,US,et
HTUS,USD,2019-11-13,PSE,IEX_4C324D3837532D52,True,Hull Tactical US ETF,US,et
HTY,USD,2019-11-13,NYS,IEX_5056574C38322D52,True,John Hancock Tax-Advantaged Global Shareholder Yield Fund,US,cef
HTZ,USD,2019-11-13,NYS,IEX_47594B4230472D52,True,Hertz Global Holdings Inc.,US,cs
HUBB,USD,2019-11-13,NYS,IEX_4B31345436522D52,True,Hubbell Incorporated Class B,US,cs
HUBG,USD,2019-11-13,NAS,IEX_5135334233332D52,True,Hub Group Inc. Class A,US,cs
HUBS,USD,2019-11-13,NYS,IEX_4D31515350572D52,True,HubSpot Inc.,US,cs
HUD,USD,2019-11-13,NYS,IEX_51484D4851522D52,True,Hudson Ltd. Class A,US,cs
HUM,USD,2019-11-13,NYS,IEX_505A393137582D52,True,Humana Inc.,US,cs
HUN,USD,2019-11-13,NYS,IEX_5333444252342D52,True,Huntsman Corporation,US,cs
HURC,USD,2019-11-13,NAS,IEX_425156565A382D52,True,Hurco Companies Inc.,US,cs
HURN,USD,2019-11-13,NAS,IEX_56335456354B2D52,True,Huron Consulting Group Inc.,US,cs
HUSA,USD,2019-11-13,ASE,IEX_4D4732534E542D52,True,Houston American Energy Corp.,US,cs
HUSE,USD,2019-11-13,PSE,IEX_5430425337382D52,True,Strategy Shares US Market Rotation Strategy ETF,US,et
HUSV,USD,2019-11-13,PSE,IEX_4639303752422D52,True,First Trust Horizon Managed Volatility Domestic ETF,US,et
HUYA,USD,2019-11-13,NYS,IEX_4C4335354E4B2D52,True,HUYA Inc. Sponsored ADR Class A,US,ad
HVBC,USD,2019-11-13,NAS,IEX_4252583839362D52,True,HV Bancorp Inc.,US,cs
HVT,USD,2019-11-13,NYS,IEX_5332354B50502D52,True,Haverty Furniture Companies Inc.,US,cs
HVT.A,USD,2019-11-13,NYS,IEX_534E425153362D52,True,Haverty Furniture Companies Inc. Class A,US,cs
HWBK,USD,2019-11-13,NAS,IEX_4E4D47324E522D52,True,Hawthorn Bancshares Inc.,US,cs
HWC,USD,2019-11-13,NAS,IEX_50474B3452312D52,True,Hancock Whitney Corporation,US,cs
HWCC,USD,2019-11-13,NAS,IEX_583157434A4B2D52,True,Houston Wire & Cable Company,US,cs
HWCPL,USD,2019-11-13,NAS,IEX_56335A3258352D52,True,Hancock Whitney Corporation 5.95 % Notes 2015-15.6.45 Subord,US,ps
HWKN,USD,2019-11-13,NAS,IEX_4451354D34322D52,True,Hawkins Inc.,US,cs
HX,USD,2019-11-13,NAS,IEX_4A52304442462D52,True,Hexindai Inc Sponsored ADR,US,ad
HXL,USD,2019-11-13,NYS,IEX_47464B5154432D52,True,Hexcel Corporation,US,cs
HY,USD,2019-11-13,NYS,IEX_57584352384B2D52,True,Hyster-Yale Materials Handling Inc. Class A,US,cs
HYAC,USD,2019-11-13,NAS,IEX_4750365147462D52,True,Haymaker Acquisition Corp II Class A,US,cs
HYACU,USD,2019-11-13,NAS,IEX_58425356434B2D52,True,Haymaker Acquisition Corp II Units Cons of 1 Sh -A- + 1/3 Wt 31.10.26,US,ut
HYACW,USD,2019-11-13,NAS,IEX_4C53435731312D52,True,Haymaker Acquisition Corp II Warrant 2019-31.10.26 on Haymak Acqn II Rg-A,US,wt
HYB,USD,2019-11-13,NYS,IEX_48304C4746512D52,True,New American High Income Fund Inc,US,cef
HYD,USD,2019-11-13,BATS,IEX_584C564B36482D52,True,VanEck Vectors High-Yield Municipal Index ETF,US,et
HYDB,USD,2019-11-13,BATS,IEX_4A54374C39432D52,True,iShares Edge High Yield Defensive Bond ETF,US,et
HYDW,USD,2019-11-13,PSE,IEX_5159343638502D52,True,Xtrackers Low Beta High Yield Bond ETF,US,et
HYEM,USD,2019-11-13,PSE,IEX_4A51563756592D52,True,VanEck Vectors Emerging Markets High Yield Bond ETF,US,et
HYG,USD,2019-11-13,PSE,IEX_534E465450332D52,True,iShares iBoxx $ High Yield Corporate Bond ETF,US,et
HYGH,USD,2019-11-13,PSE,IEX_4C32593847392D52,True,iShares Interest Rate Hedged High Yield Bond ETF,US,et
HYGV,USD,2019-11-13,PSE,IEX_4C56313558362D52,True,FlexShares High Yield Value-Scored US Bond Index Fund,US,et
HYHG,USD,2019-11-13,BATS,IEX_58475834534E2D52,True,ProShares High Yield-Interest Rate Hedged ETF,US,et
HYI,USD,2019-11-13,NYS,IEX_4A335954394A2D52,True,Western Asset High Yield Defined Opportunity Fund Inc,US,cef
HYIH,USD,2019-11-13,BATS,IEX_464D533854542D52,True,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,US,et
HYLB,USD,2019-11-13,PSE,IEX_4B4C315944352D52,True,Xtrackers USD High Yield Corporate Bond ETF,US,et
HYLD,USD,2019-11-13,PSE,IEX_56384C5038462D52,True,High Yield ETF,US,et
HYLS,USD,2019-11-13,NAS,IEX_44354E5430532D52,True,First Trust Tactical High Yield ETF,US,et
HYLV,USD,2019-11-13,PSE,IEX_4B46515956462D52,True,IQ S&P High Yield Low Volatility Bond ETF,US,et
HYMB,USD,2019-11-13,PSE,IEX_5754353034312D52,True,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,US,et
HYND,USD,2019-11-13,NAS,IEX_524754304C422D52,True,WisdomTree Negative Duration High Yield Bond Fund,US,et
HYRE,USD,2019-11-13,NAS,IEX_423531354A372D52,True,HyreCar Inc.,US,cs
HYS,USD,2019-11-13,PSE,IEX_4C48594658352D52,True,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,US,et
HYT,USD,2019-11-13,NYS,IEX_5033314E56482D52,True,BlackRock Corporate High Yield Fund Inc,US,cef
HYUP,USD,2019-11-13,PSE,IEX_51425A3136352D52,True,Xtrackers High Beta High Yield Bond ETF,US,et
HYXE,USD,2019-11-13,NAS,IEX_5838433056482D52,True,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,US,et
HYXU,USD,2019-11-13,BATS,IEX_58324E4A4D372D52,True,iShares International High Yield Bond ETF,US,et
HYZD,USD,2019-11-13,NAS,IEX_53315A354E562D52,True,WisdomTree Interest Rate Hedged High Yield Bond Fund,US,et
HZN,USD,2019-11-13,NYS,IEX_505057424A522D52,True,Horizon Global Corp.,US,cs
HZNP,USD,2019-11-13,NAS,IEX_4C4D435657312D52,True,Horizon Therapeutics Public Limited Company,US,cs
HZO,USD,2019-11-13,NYS,IEX_47584233334C2D52,True,MarineMax Inc.,US,cs
I,USD,2019-11-13,NYS,IEX_4A32335656372D52,True,Intelsat S.A.,US,cs
IAA,USD,2019-11-13,NYS,IEX_4444533556332D52,True,IAA Inc.,US,cs
IAC,USD,2019-11-13,NAS,IEX_4E43434A544D2D52,True,IAC/InterActiveCorp.,US,cs
IAE,USD,2019-11-13,NYS,IEX_485936514E442D52,True,Voya Asia Pacific High Dividend Equity Income Fund,US,cef
IAF,USD,2019-11-13,ASE,IEX_5456543934392D52,True,Aberdeen Australia Equity Fund Inc,US,cef
IAG,USD,2019-11-13,NYS,IEX_4433575635352D52,True,IAMGOLD Corporation,US,cs
IAGG,USD,2019-11-13,BATS,IEX_4442434D52372D52,True,iShares Core International Aggregate Bond ETF,US,et
IAI,USD,2019-11-13,PSE,IEX_52584B444E422D52,True,iShares U.S. Broker-Dealers & Securities Exchanges ETF,US,et
IAK,USD,2019-11-13,PSE,IEX_57464B4434462D52,True,iShares U.S. Insurance ETF,US,et
IART,USD,2019-11-13,NAS,IEX_4B44425A424B2D52,True,Integra LifeSciences Holdings Corporation,US,cs
IAT,USD,2019-11-13,PSE,IEX_5135315844532D52,True,iShares U.S. Regional Banks ETF,US,et
IAU,USD,2019-11-13,PSE,IEX_4D424E3643532D52,True,iShares Gold Trust,US,et
IAUF,USD,2019-11-13,BATS,IEX_5850485856422D52,True,iShares Gold Strategy ETF,US,et
IBA,USD,2019-11-13,NYS,IEX_4E344A4E51532D52,True,Industrias Bachoco SAB de CV Sponsored ADR Class B,US,ad
IBB,USD,2019-11-13,NAS,IEX_4E5156584A322D52,True,iShares NASDAQ Biotechnology ETF,US,et
IBCD,USD,2019-11-13,PSE,IEX_5148594E51582D52,True,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,US,et
IBCE,USD,2019-11-13,PSE,IEX_5233335454462D52,True,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,US,et
IBCP,USD,2019-11-13,NAS,IEX_58503742544D2D52,True,Independent Bank Corporation,US,cs
IBD,USD,2019-11-13,PSE,IEX_5448483158422D52,True,Inspire Corporate Bond Impact ETF,US,et
IBDC,USD,2019-11-13,PSE,IEX_4B4A535847312D52,True,iShares iBonds Mar 2020 Term Corporate ETF,US,et
IBDD,USD,2019-11-13,PSE,IEX_474C5A3331472D52,True,iShares iBonds Mar 2023 Term Corporate ETF,US,et
IBDK,USD,2019-11-13,PSE,IEX_425859334D4B2D52,True,iShares iBonds Dec 2019 Term Corporate ETF,US,et
IBDL,USD,2019-11-13,PSE,IEX_4747585042372D52,True,iShares iBonds Dec 2020 Term Corporate ETF,US,et
IBDM,USD,2019-11-13,PSE,IEX_434A333851322D52,True,iShares iBonds Dec 2021 Term Corporate ETF,US,et
IBDN,USD,2019-11-13,PSE,IEX_47465933334E2D52,True,iShares iBonds Dec 2022 Term Corporate ETF,US,et
IBDO,USD,2019-11-13,PSE,IEX_4A534C5246512D52,True,iShares iBonds Dec 2023 Term Corporate ETF,US,et
IBDP,USD,2019-11-13,PSE,IEX_4B4352584A372D52,True,iShares iBonds Dec 2024 Term Corporate ETF,US,et
IBDQ,USD,2019-11-13,PSE,IEX_4D51464B56392D52,True,iShares iBonds Dec 2025 Term Corporate ETF,US,et
IBDR,USD,2019-11-13,PSE,IEX_5334383852312D52,True,iShares iBonds Dec 2026 Term Corporate ETF,US,et
IBDS,USD,2019-11-13,PSE,IEX_58514658334A2D52,True,iShares iBonds Dec 2027 Term Corporate ETF,US,et
IBDT,USD,2019-11-13,PSE,IEX_4330443038502D52,True,iShares iBonds Dec 2028 Term Corporate ETF,US,et
IBDU,USD,2019-11-13,PSE,IEX_5136324D4B362D52,True,iShares iBonds Dec 2029 Term Corporate ETF,US,et
IBHA,USD,2019-11-13,BATS,IEX_4D574342324B2D52,True,iShares iBonds 2021 Term High Yield & Income ETF,US,et
IBHB,USD,2019-11-13,BATS,IEX_5434565354362D52,True,iShares iBonds 2022 Term High Yield & Income ETF,US,et
IBHC,USD,2019-11-13,BATS,IEX_5452305957512D52,True,iShares iBonds 2023 Term High Yield & Income ETF,US,et
IBHD,USD,2019-11-13,BATS,IEX_5154363448342D52,True,iShares iBonds 2024 Term High Yield & Income ETF,US,et
IBHE,USD,2019-11-13,BATS,IEX_524443394B4E2D52,True,iShares iBonds 2025 Term High Yield & Income ETF,US,et
IBIO,USD,2019-11-13,ASE,IEX_5831534A37302D52,True,iBio Inc.,US,cs
IBKC,USD,2019-11-13,NAS,IEX_53385A4D36522D52,True,IBERIABANK Corporation,US,cs
IBKCN,USD,2019-11-13,NAS,IEX_5351354D56342D52,True,IBERIABANK Corp Depositary Shs Repr 1/400th Non-Cum Perp Pfd Shs Series D,US,ps
IBKCO,USD,2019-11-13,NAS,IEX_515335354D372D52,True,IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series C,US,ps
IBKCP,USD,2019-11-13,NAS,IEX_43584D31375A2D52,True,IBERIABANK Corp Deposit Shs Repr 1/400th Non-Cum Perp Pfd Shs Series B,US,ps
IBKR,USD,2019-11-13,NAS,IEX_504E36364D422D52,True,Interactive Brokers Group Inc. Class A,US,cs
IBM,USD,2019-11-13,NYS,IEX_534A593238312D52,True,International Business Machines Corporation,US,cs
IBMI,USD,2019-11-13,PSE,IEX_4B5358574D332D52,True,iShares iBonds Sep 2020 Term Muni Bond ETF,US,et
IBMJ,USD,2019-11-13,PSE,IEX_48594A4C32382D52,True,iShares iBonds Dec 2021 Term Muni Bond ETF,US,et
IBMK,USD,2019-11-13,PSE,IEX_484343445A522D52,True,iShares iBonds Dec 2022 Term Muni Bond ETF,US,et
IBML,USD,2019-11-13,BATS,IEX_44484752364A2D52,True,iShares iBonds Dec 2023 Term Muni Bond ETF,US,et
IBMM,USD,2019-11-13,BATS,IEX_4835464D43352D52,True,iShares iBonds Dec 2024 Term Muni Bond ETF,US,et
IBMN,USD,2019-11-13,BATS,IEX_4B384E3354392D52,True,iShares iBonds Dec 2025 Term Muni Bond ETF,US,et
IBMO,USD,2019-11-13,BATS,IEX_57534B3957582D52,True,iShares iBonds Dec 2026 Term Muni Bond ETF,US,et
IBMP,USD,2019-11-13,BATS,IEX_4C4842364D4A2D52,True,iShares iBonds Dec 2027 Term Muni Bond ETF,US,et
IBMQ,USD,2019-11-13,BATS,IEX_57364B52484E2D52,True,iShares iBonds Dec 2028 Term Muni Bond ETF,US,et
IBN,USD,2019-11-13,NYS,IEX_5850375452322D52,True,ICICI Bank Limited Sponsored ADR,US,ad
IBND,USD,2019-11-13,PSE,IEX_4A4A374438542D52,True,SPDR Bloomberg Barclays International Corporate Bond ETF,US,et
IBOC,USD,2019-11-13,NAS,IEX_4A46563854342D52,True,International Bancshares Corporation,US,cs
IBP,USD,2019-11-13,NYS,IEX_4457524332502D52,True,Installed Building Products Inc.,US,cs
IBTX,USD,2019-11-13,NAS,IEX_4B51354A424A2D52,True,Independent Bank Group Inc.,US,cs
IBUY,USD,2019-11-13,NAS,IEX_4E545A4230352D52,True,Amplify Online Retail ETF,US,et
ICAD,USD,2019-11-13,NAS,IEX_574B304638572D52,True,iCAD Inc.,US,cs
ICBK,USD,2019-11-13,NAS,IEX_5331424238502D52,True,County Bancorp Inc.,US,cs
ICCC,USD,2019-11-13,NAS,IEX_424D483232582D52,True,ImmuCell Corporation,US,cs
ICCH,USD,2019-11-13,NAS,IEX_424A343238562D52,True,ICC Holdings Inc.,US,cs
ICD,USD,2019-11-13,NYS,IEX_5633504C51362D52,True,Independence Contract Drilling Inc.,US,cs
ICE,USD,2019-11-13,NYS,IEX_4A4B4750354D2D52,True,Intercontinental Exchange Inc.,US,cs
ICF,USD,2019-11-13,BATS,IEX_504231324C4C2D52,True,iShares Cohen & Steers REIT ETF,US,et
ICFI,USD,2019-11-13,NAS,IEX_4E4D44484E382D52,True,ICF International Inc.,US,cs
ICHR,USD,2019-11-13,NAS,IEX_4A4247365A322D52,True,Ichor Holdings Ltd.,US,cs
ICL,USD,2019-11-13,NYS,IEX_4A5751344E4B2D52,True,ICL-Israel Chemicals Ltd.,US,cs
ICLK,USD,2019-11-13,NAS,IEX_46394230444A2D52,True,iClick Interactive Asia Group Ltd. Sponsored ADR,US,ad
ICLN,USD,2019-11-13,NAS,IEX_5152393039372D52,True,iShares Global Clean Energy ETF,US,et
ICLR,USD,2019-11-13,NAS,IEX_5339303232352D52,True,ICON Plc,US,cs
ICMB,USD,2019-11-13,NAS,IEX_4431524A35462D52,True,Investcorp Credit Management BDC Inc. Registered,US,cef
ICOL,USD,2019-11-13,PSE,IEX_4C33585737462D52,True,iShares MSCI Colombia ETF,US,et
ICON,USD,2019-11-13,NAS,IEX_4446334D36432D52,True,Iconix Brand Group Inc.,US,cs
ICOW,USD,2019-11-13,BATS,IEX_5058354C32342D52,True,Pacer Developed Markets International Cash Cows 100 ETF,US,et
ICPT,USD,2019-11-13,NAS,IEX_4853474A5A392D52,True,Intercept Pharmaceuticals Inc.,US,cs
ICSH,USD,2019-11-13,BATS,IEX_4A504C5A30352D52,True,iShares Ultra Short-Term Bond ETF,US,et
ICUI,USD,2019-11-13,NAS,IEX_56334C3037362D52,True,ICU Medical Inc.,US,cs
ICVT,USD,2019-11-13,BATS,IEX_4D48514857582D52,True,iShares Convertible Bond ETF,US,et
IDA,USD,2019-11-13,NYS,IEX_4256353259362D52,True,IDACORP Inc.,US,cs
IDCC,USD,2019-11-13,NAS,IEX_48304B5232312D52,True,InterDigital Inc.,US,cs
